date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2017-03-30 09:00:00,10,4,0.0,11.9,3,15,07:46 AM,09:37 PM,05:54 AM,06:28 PM,0,4,6,4,16,52,64,0.0,1025,6,10,117,13,baltimore
2017-03-30 12:00:00,10,4,0.0,11.9,3,15,07:46 AM,09:37 PM,05:54 AM,06:28 PM,-0,7,9,7,9,48,54,0.0,1023,8,10,142,8,baltimore
2017-03-30 15:00:00,10,4,0.0,11.9,3,15,07:46 AM,09:37 PM,05:54 AM,06:28 PM,2,7,10,7,22,65,57,0.0,1020,10,10,138,18,baltimore
2017-03-30 18:00:00,10,4,0.0,11.9,3,15,07:46 AM,09:37 PM,05:54 AM,06:28 PM,3,5,8,5,31,96,72,0.0,1020,8,10,132,18,baltimore
2017-03-30 21:00:00,10,4,0.0,11.9,3,15,07:46 AM,09:37 PM,05:54 AM,06:28 PM,3,3,7,3,36,95,75,0.0,1019,7,10,145,23,baltimore
2017-03-31 00:00:00,10,5,0.0,8.0,2,19,08:29 AM,10:46 PM,05:52 AM,06:29 PM,4,4,7,4,17,100,82,0.0,1018,6,10,129,12,baltimore
2017-03-31 03:00:00,10,5,0.0,8.0,2,19,08:29 AM,10:46 PM,05:52 AM,06:29 PM,4,2,6,2,33,100,90,0.4,1016,6,2,96,22,baltimore
2017-03-31 06:00:00,10,5,0.0,8.0,2,19,08:29 AM,10:46 PM,05:52 AM,06:29 PM,4,1,5,1,24,100,91,0.0,1014,5,10,74,18,baltimore
2017-03-31 09:00:00,10,5,0.0,8.0,2,19,08:29 AM,10:46 PM,05:52 AM,06:29 PM,6,3,7,3,39,100,96,4.3,1011,7,7,96,25,baltimore
2017-03-31 12:00:00,10,5,0.0,8.0,2,19,08:29 AM,10:46 PM,05:52 AM,06:29 PM,7,6,8,6,19,100,92,0.0,1007,8,10,54,12,baltimore
2017-03-31 15:00:00,10,5,0.0,8.0,2,19,08:29 AM,10:46 PM,05:52 AM,06:29 PM,10,10,10,10,6,100,98,1.8,1004,10,9,96,4,baltimore
2017-03-31 18:00:00,10,5,0.0,8.0,2,19,08:29 AM,10:46 PM,05:52 AM,06:29 PM,8,7,8,7,13,95,95,0.0,1004,8,2,306,9,baltimore
2017-03-31 21:00:00,10,5,0.0,8.0,2,19,08:29 AM,10:46 PM,05:52 AM,06:29 PM,7,5,8,5,21,70,95,0.0,1005,8,10,336,13,baltimore
2017-04-01 00:00:00,11,5,0.0,9.3,2,31,09:17 AM,11:52 PM,05:51 AM,06:30 PM,5,3,5,3,15,65,95,0.0,1005,5,2,335,9,baltimore
2017-04-01 03:00:00,11,5,0.0,9.3,2,31,09:17 AM,11:52 PM,05:51 AM,06:30 PM,4,2,6,2,28,86,93,0.0,1007,6,10,333,18,baltimore
2017-04-01 06:00:00,11,5,0.0,9.3,2,31,09:17 AM,11:52 PM,05:51 AM,06:30 PM,5,5,7,5,14,43,85,0.0,1010,7,10,329,10,baltimore
2017-04-01 09:00:00,11,5,0.0,9.3,2,31,09:17 AM,11:52 PM,05:51 AM,06:30 PM,6,6,10,6,35,93,79,0.0,1012,10,10,330,27,baltimore
2017-04-01 12:00:00,11,5,0.0,9.3,2,31,09:17 AM,11:52 PM,05:51 AM,06:30 PM,7,9,11,9,29,80,76,0.0,1013,11,10,307,21,baltimore
2017-04-01 15:00:00,11,5,0.0,9.3,2,31,09:17 AM,11:52 PM,05:51 AM,06:30 PM,6,8,11,8,37,86,73,0.0,1015,11,10,324,27,baltimore
2017-04-01 18:00:00,11,5,0.0,9.3,2,31,09:17 AM,11:52 PM,05:51 AM,06:30 PM,5,6,8,6,25,77,77,0.0,1018,8,10,316,14,baltimore
2017-04-01 21:00:00,11,5,0.0,9.3,2,31,09:17 AM,11:52 PM,05:51 AM,06:30 PM,4,3,6,3,39,4,82,0.0,1020,6,10,321,22,baltimore
2017-04-02 00:00:00,15,4,0.0,12.8,3,38,10:10 AM,No moonset,05:49 AM,06:31 PM,3,2,5,2,30,5,86,0.0,1021,5,10,328,17,baltimore
2017-04-02 03:00:00,15,4,0.0,12.8,3,38,10:10 AM,No moonset,05:49 AM,06:31 PM,2,-0,4,-0,38,0,85,0.0,1023,4,10,328,22,baltimore
2017-04-02 06:00:00,15,4,0.0,12.8,3,38,10:10 AM,No moonset,05:49 AM,06:31 PM,4,5,7,5,14,2,80,0.0,1024,6,10,326,11,baltimore
2017-04-02 09:00:00,15,4,0.0,12.8,3,38,10:10 AM,No moonset,05:49 AM,06:31 PM,3,8,10,8,19,4,63,0.0,1024,10,10,338,16,baltimore
2017-04-02 12:00:00,15,4,0.0,12.8,3,38,10:10 AM,No moonset,05:49 AM,06:31 PM,4,15,15,15,10,4,48,0.0,1022,14,10,331,9,baltimore
2017-04-02 15:00:00,15,4,0.0,12.8,3,38,10:10 AM,No moonset,05:49 AM,06:31 PM,5,15,15,15,11,9,50,0.0,1021,15,10,322,9,baltimore
2017-04-02 18:00:00,15,4,0.0,12.8,3,38,10:10 AM,No moonset,05:49 AM,06:31 PM,4,9,10,9,14,10,64,0.0,1020,9,10,235,7,baltimore
2017-04-02 21:00:00,15,4,0.0,12.8,3,38,10:10 AM,No moonset,05:49 AM,06:31 PM,3,8,9,8,17,23,64,0.0,1021,9,10,223,8,baltimore
2017-04-03 00:00:00,17,7,0.0,10.6,4,46,11:07 AM,12:52 AM,05:48 AM,06:32 PM,3,7,8,7,18,18,70,0.0,1020,7,10,209,9,baltimore
2017-04-03 03:00:00,17,7,0.0,10.6,4,46,11:07 AM,12:52 AM,05:48 AM,06:32 PM,4,5,7,5,20,25,81,0.0,1020,7,10,194,9,baltimore
2017-04-03 06:00:00,17,7,0.0,10.6,4,46,11:07 AM,12:52 AM,05:48 AM,06:32 PM,7,8,10,8,14,16,83,0.0,1020,9,10,193,9,baltimore
2017-04-03 09:00:00,17,7,0.0,10.6,4,46,11:07 AM,12:52 AM,05:48 AM,06:32 PM,9,12,14,12,25,36,74,0.0,1018,14,10,184,20,baltimore
2017-04-03 12:00:00,17,7,0.0,10.6,4,46,11:07 AM,12:52 AM,05:48 AM,06:32 PM,10,17,17,17,28,100,63,0.0,1015,17,10,162,19,baltimore
2017-04-03 15:00:00,17,7,0.0,10.6,4,46,11:07 AM,12:52 AM,05:48 AM,06:32 PM,7,12,14,12,44,100,62,0.0,1013,14,10,160,25,baltimore
2017-04-03 18:00:00,17,7,0.0,10.6,4,46,11:07 AM,12:52 AM,05:48 AM,06:32 PM,8,10,12,10,28,100,80,0.0,1010,12,10,155,15,baltimore
2017-04-03 21:00:00,17,7,0.0,10.6,4,46,11:07 AM,12:52 AM,05:48 AM,06:32 PM,12,10,12,10,53,100,96,2.1,1007,12,9,149,30,baltimore
2017-04-04 00:00:00,22,15,0.0,11.9,4,54,12:07 PM,01:47 AM,05:46 AM,06:33 PM,14,13,15,13,36,100,95,0.0,1004,15,10,187,22,baltimore
2017-04-04 03:00:00,22,15,0.0,11.9,4,54,12:07 PM,01:47 AM,05:46 AM,06:33 PM,15,15,15,15,36,85,97,0.0,1003,15,10,198,21,baltimore
2017-04-04 06:00:00,22,15,0.0,11.9,4,54,12:07 PM,01:47 AM,05:46 AM,06:33 PM,15,15,15,15,17,72,95,0.0,1002,15,2,195,10,baltimore
2017-04-04 09:00:00,22,15,0.0,11.9,4,54,12:07 PM,01:47 AM,05:46 AM,06:33 PM,15,19,19,19,36,29,77,0.0,1002,19,10,244,27,baltimore
2017-04-04 12:00:00,22,15,0.0,11.9,4,54,12:07 PM,01:47 AM,05:46 AM,06:33 PM,14,22,25,22,30,70,59,0.0,1001,22,10,265,21,baltimore
2017-04-04 15:00:00,22,15,0.0,11.9,4,54,12:07 PM,01:47 AM,05:46 AM,06:33 PM,14,20,20,20,35,27,68,0.0,1003,20,10,259,19,baltimore
2017-04-04 18:00:00,22,15,0.0,11.9,4,54,12:07 PM,01:47 AM,05:46 AM,06:33 PM,13,18,18,18,36,9,74,0.0,1004,18,10,284,17,baltimore
2017-04-04 21:00:00,22,15,0.0,11.9,4,54,12:07 PM,01:47 AM,05:46 AM,06:33 PM,11,16,16,16,54,7,75,0.0,1008,16,10,298,26,baltimore
2017-04-05 00:00:00,18,12,0.0,12.9,4,61,01:10 PM,02:35 AM,05:44 AM,06:34 PM,12,13,14,13,22,11,85,0.0,1008,14,10,280,10,baltimore
2017-04-05 03:00:00,18,12,0.0,12.9,4,61,01:10 PM,02:35 AM,05:44 AM,06:34 PM,10,10,12,10,34,6,86,0.0,1011,12,10,316,18,baltimore
2017-04-05 06:00:00,18,12,0.0,12.9,4,61,01:10 PM,02:35 AM,05:44 AM,06:34 PM,12,14,14,14,10,4,84,0.0,1013,13,10,309,8,baltimore
2017-04-05 09:00:00,18,12,0.0,12.9,4,61,01:10 PM,02:35 AM,05:44 AM,06:34 PM,8,14,15,14,16,12,63,0.0,1015,15,10,337,13,baltimore
2017-04-05 12:00:00,18,12,0.0,12.9,4,61,01:10 PM,02:35 AM,05:44 AM,06:34 PM,10,20,20,20,6,2,53,0.0,1013,18,10,87,5,baltimore
2017-04-05 15:00:00,18,12,0.0,12.9,4,61,01:10 PM,02:35 AM,05:44 AM,06:34 PM,10,18,18,18,18,5,59,0.0,1012,18,10,125,13,baltimore
2017-04-05 18:00:00,18,12,0.0,12.9,4,61,01:10 PM,02:35 AM,05:44 AM,06:34 PM,9,13,14,13,35,9,72,0.0,1012,14,10,123,17,baltimore
2017-04-05 21:00:00,18,12,0.0,12.9,4,61,01:10 PM,02:35 AM,05:44 AM,06:34 PM,8,9,12,9,51,41,80,0.0,1010,12,10,129,30,baltimore
2017-04-06 00:00:00,14,9,0.0,10.6,3,69,02:12 PM,03:18 AM,05:43 AM,06:35 PM,7,8,11,8,26,100,81,0.0,1008,11,9,94,17,baltimore
2017-04-06 03:00:00,14,9,0.0,10.6,3,69,02:12 PM,03:18 AM,05:43 AM,06:35 PM,9,7,10,7,41,100,92,0.4,1005,10,2,112,26,baltimore
2017-04-06 06:00:00,14,9,0.0,10.6,3,69,02:12 PM,03:18 AM,05:43 AM,06:35 PM,9,8,10,8,23,100,93,0.0,1002,10,10,76,16,baltimore
2017-04-06 09:00:00,14,9,0.0,10.6,3,69,02:12 PM,03:18 AM,05:43 AM,06:35 PM,11,9,12,9,42,100,97,6.6,996,11,7,96,23,baltimore
2017-04-06 12:00:00,14,9,0.0,10.6,3,69,02:12 PM,03:18 AM,05:43 AM,06:35 PM,12,13,13,13,11,71,91,0.0,991,13,9,140,9,baltimore
2017-04-06 15:00:00,14,9,0.0,10.6,3,69,02:12 PM,03:18 AM,05:43 AM,06:35 PM,11,12,14,12,44,13,77,0.0,991,14,10,268,32,baltimore
2017-04-06 18:00:00,14,9,0.0,10.6,3,69,02:12 PM,03:18 AM,05:43 AM,06:35 PM,9,9,11,9,20,26,90,0.0,994,10,10,218,10,baltimore
2017-04-06 21:00:00,14,9,0.0,10.6,3,69,02:12 PM,03:18 AM,05:43 AM,06:35 PM,6,5,9,5,47,21,79,0.0,996,9,10,260,27,baltimore
2017-04-07 00:00:00,8,4,0.0,8.1,2,76,03:14 PM,03:55 AM,05:41 AM,06:36 PM,4,4,7,4,33,100,79,0.0,996,7,10,251,18,baltimore
2017-04-07 03:00:00,8,4,0.0,8.1,2,76,03:14 PM,03:55 AM,05:41 AM,06:36 PM,1,2,6,2,40,36,73,0.0,996,6,10,256,25,baltimore
2017-04-07 06:00:00,8,4,0.0,8.1,2,76,03:14 PM,03:55 AM,05:41 AM,06:36 PM,1,1,6,1,33,92,74,0.0,998,6,10,266,25,baltimore
2017-04-07 09:00:00,8,4,0.0,8.1,2,76,03:14 PM,03:55 AM,05:41 AM,06:36 PM,1,2,7,2,42,87,65,0.1,1000,7,10,291,36,baltimore
2017-04-07 12:00:00,8,4,0.0,8.1,2,76,03:14 PM,03:55 AM,05:41 AM,06:36 PM,1,4,8,4,38,84,61,0.0,1001,8,10,286,33,baltimore
2017-04-07 15:00:00,8,4,0.0,8.1,2,76,03:14 PM,03:55 AM,05:41 AM,06:36 PM,1,2,7,2,47,87,65,0.0,1004,7,10,303,37,baltimore
2017-04-07 18:00:00,8,4,0.0,8.1,2,76,03:14 PM,03:55 AM,05:41 AM,06:36 PM,-0,1,5,1,32,100,68,0.0,1008,5,10,297,21,baltimore
2017-04-07 21:00:00,8,4,0.0,8.1,2,76,03:14 PM,03:55 AM,05:41 AM,06:36 PM,-1,-1,4,-1,43,19,70,0.0,1011,4,10,299,27,baltimore
2017-04-08 00:00:00,14,2,0.0,13.0,3,84,04:15 PM,04:29 AM,05:40 AM,06:37 PM,-1,-2,3,-2,33,17,77,0.0,1012,3,10,295,19,baltimore
2017-04-08 03:00:00,14,2,0.0,13.0,3,84,04:15 PM,04:29 AM,05:40 AM,06:37 PM,-2,-4,2,-4,38,8,77,0.0,1013,2,10,291,22,baltimore
2017-04-08 06:00:00,14,2,0.0,13.0,3,84,04:15 PM,04:29 AM,05:40 AM,06:37 PM,-2,-0,4,-0,29,10,64,0.0,1015,4,10,280,19,baltimore
2017-04-08 09:00:00,14,2,0.0,13.0,3,84,04:15 PM,04:29 AM,05:40 AM,06:37 PM,-1,5,9,5,32,1,52,0.0,1016,9,10,304,27,baltimore
2017-04-08 12:00:00,14,2,0.0,13.0,3,84,04:15 PM,04:29 AM,05:40 AM,06:37 PM,1,11,13,11,27,93,42,0.0,1014,13,10,293,23,baltimore
2017-04-08 15:00:00,14,2,0.0,13.0,3,84,04:15 PM,04:29 AM,05:40 AM,06:37 PM,3,12,14,12,31,17,49,0.0,1015,14,10,307,22,baltimore
2017-04-08 18:00:00,14,2,0.0,13.0,3,84,04:15 PM,04:29 AM,05:40 AM,06:37 PM,4,9,10,9,21,1,63,0.0,1015,9,10,303,10,baltimore
2017-04-08 21:00:00,14,2,0.0,13.0,3,84,04:15 PM,04:29 AM,05:40 AM,06:37 PM,1,5,8,5,27,7,64,0.0,1018,8,10,314,13,baltimore
2017-04-09 00:00:00,18,4,0.0,13.0,4,91,05:15 PM,05:02 AM,05:38 AM,06:38 PM,3,5,6,5,14,32,80,0.0,1019,6,10,326,6,baltimore
2017-04-09 03:00:00,18,4,0.0,13.0,4,91,05:15 PM,05:02 AM,05:38 AM,06:38 PM,3,6,6,6,2,5,82,0.0,1021,4,10,320,1,baltimore
2017-04-09 06:00:00,18,4,0.0,13.0,4,91,05:15 PM,05:02 AM,05:38 AM,06:38 PM,5,14,14,14,5,0,55,0.0,1023,10,10,283,4,baltimore
2017-04-09 09:00:00,18,4,0.0,13.0,4,91,05:15 PM,05:02 AM,05:38 AM,06:38 PM,6,17,17,17,7,0,47,0.0,1023,14,10,189,6,baltimore
2017-04-09 12:00:00,18,4,0.0,13.0,4,91,05:15 PM,05:02 AM,05:38 AM,06:38 PM,5,19,19,19,10,5,38,0.0,1022,18,10,200,9,baltimore
2017-04-09 15:00:00,18,4,0.0,13.0,4,91,05:15 PM,05:02 AM,05:38 AM,06:38 PM,7,18,18,18,23,1,48,0.0,1021,18,10,175,16,baltimore
2017-04-09 18:00:00,18,4,0.0,13.0,4,91,05:15 PM,05:02 AM,05:38 AM,06:38 PM,5,10,12,10,27,26,65,0.0,1021,11,10,160,13,baltimore
2017-04-09 21:00:00,18,4,0.0,13.0,4,91,05:15 PM,05:02 AM,05:38 AM,06:38 PM,4,8,10,8,31,31,67,0.0,1022,10,10,179,15,baltimore
2017-04-10 00:00:00,24,9,0.0,13.0,5,99,06:13 PM,05:33 AM,05:37 AM,06:39 PM,6,8,10,8,24,9,77,0.0,1022,9,10,189,12,baltimore
2017-04-10 03:00:00,24,9,0.0,13.0,5,99,06:13 PM,05:33 AM,05:37 AM,06:39 PM,6,7,9,7,23,14,83,0.0,1022,9,10,196,11,baltimore
2017-04-10 06:00:00,24,9,0.0,13.0,5,99,06:13 PM,05:33 AM,05:37 AM,06:39 PM,8,11,12,11,11,4,77,0.0,1024,10,10,184,8,baltimore
2017-04-10 09:00:00,24,9,0.0,13.0,5,99,06:13 PM,05:33 AM,05:37 AM,06:39 PM,10,17,17,17,26,8,65,0.0,1023,17,10,210,20,baltimore
2017-04-10 12:00:00,24,9,0.0,13.0,5,99,06:13 PM,05:33 AM,05:37 AM,06:39 PM,13,25,25,24,23,3,49,0.0,1021,24,10,186,15,baltimore
2017-04-10 15:00:00,24,9,0.0,13.0,5,99,06:13 PM,05:33 AM,05:37 AM,06:39 PM,13,25,25,23,35,4,55,0.0,1020,22,10,189,21,baltimore
2017-04-10 18:00:00,24,9,0.0,13.0,5,99,06:13 PM,05:33 AM,05:37 AM,06:39 PM,12,17,17,17,40,9,71,0.0,1021,17,10,188,19,baltimore
2017-04-10 21:00:00,24,9,0.0,13.0,5,99,06:13 PM,05:33 AM,05:37 AM,06:39 PM,11,16,16,16,41,4,76,0.0,1021,16,10,193,19,baltimore
2017-04-11 00:00:00,27,13,0.0,13.1,5,100,07:12 PM,06:03 AM,05:35 AM,06:40 PM,13,15,15,15,20,2,84,0.0,1020,14,10,191,9,baltimore
2017-04-11 03:00:00,27,13,0.0,13.1,5,100,07:12 PM,06:03 AM,05:35 AM,06:40 PM,11,12,13,12,32,2,87,0.0,1021,13,10,208,15,baltimore
2017-04-11 06:00:00,27,13,0.0,13.1,5,100,07:12 PM,06:03 AM,05:35 AM,06:40 PM,14,17,17,17,12,3,84,0.0,1022,16,10,211,9,baltimore
