,date_time,temperature,humidity,pressure,cloudcover
21348,2017-04-22 12:00:00,53.6,87,1015,100
21349,2017-04-22 15:00:00,53.6,87,1015,94
21350,2017-04-22 18:00:00,51.8,93,1016,65
21351,2017-04-22 21:00:00,50.0,92,1017,27
21352,2017-04-23 00:00:00,48.2,87,1018,11
21353,2017-04-23 03:00:00,44.6,83,1019,6
21354,2017-04-23 06:00:00,46.4,80,1021,32
21355,2017-04-23 09:00:00,53.6,67,1021,16
21356,2017-04-23 12:00:00,57.2,56,1019,100
21357,2017-04-23 15:00:00,57.2,62,1019,9
21358,2017-04-23 18:00:00,51.8,76,1019,28
21359,2017-04-23 21:00:00,51.8,78,1020,48
21360,2017-04-24 00:00:00,50.0,81,1019,88
21361,2017-04-24 03:00:00,50.0,83,1019,74
21362,2017-04-24 06:00:00,50.0,84,1020,100
21363,2017-04-24 09:00:00,50.0,83,1020,57
21364,2017-04-24 12:00:00,55.400000000000006,76,1019,94
21365,2017-04-24 15:00:00,51.8,86,1018,100
21366,2017-04-24 18:00:00,51.8,89,1017,100
21367,2017-04-24 21:00:00,50.0,90,1017,91
21368,2017-04-25 00:00:00,51.8,91,1015,100
21369,2017-04-25 03:00:00,51.8,95,1014,100
21370,2017-04-25 06:00:00,53.6,93,1014,100
21371,2017-04-25 09:00:00,55.400000000000006,92,1012,100
21372,2017-04-25 12:00:00,55.400000000000006,93,1010,100
21373,2017-04-25 15:00:00,57.2,94,1009,100
21374,2017-04-25 18:00:00,55.400000000000006,96,1008,100
21375,2017-04-25 21:00:00,55.400000000000006,96,1008,100
21376,2017-04-26 00:00:00,53.6,95,1007,100
21377,2017-04-26 03:00:00,53.6,95,1007,100
21378,2017-04-26 06:00:00,55.400000000000006,97,1007,100
21379,2017-04-26 09:00:00,57.2,92,1009,100
21380,2017-04-26 12:00:00,62.6,79,1008,93
21381,2017-04-26 15:00:00,64.4,80,1009,75
21382,2017-04-26 18:00:00,59.0,92,1009,52
21383,2017-04-26 21:00:00,55.400000000000006,92,1011,9
21384,2017-04-27 00:00:00,55.400000000000006,94,1011,14
21385,2017-04-27 03:00:00,55.400000000000006,96,1011,41
21386,2017-04-27 06:00:00,59.0,94,1011,77
21387,2017-04-27 09:00:00,64.4,88,1011,38
21388,2017-04-27 12:00:00,75.2,72,1009,25
21389,2017-04-27 15:00:00,75.2,72,1009,19
21390,2017-04-27 18:00:00,68.0,87,1009,25
21391,2017-04-27 21:00:00,66.2,90,1010,27
21392,2017-04-28 00:00:00,62.6,93,1011,10
21393,2017-04-28 03:00:00,60.8,96,1013,16
21394,2017-04-28 06:00:00,66.2,85,1016,6
21395,2017-04-28 09:00:00,71.6,66,1017,4
21396,2017-04-28 12:00:00,78.80000000000001,51,1017,0
21397,2017-04-28 15:00:00,77.0,61,1017,3
21398,2017-04-28 18:00:00,68.0,81,1016,7
21399,2017-04-28 21:00:00,66.2,88,1017,10
21400,2017-04-29 00:00:00,64.4,95,1016,53
21401,2017-04-29 03:00:00,68.0,97,1017,70
21402,2017-04-29 06:00:00,69.80000000000001,94,1018,47
21403,2017-04-29 09:00:00,77.0,77,1018,6
21404,2017-04-29 12:00:00,82.4,60,1017,9
21405,2017-04-29 15:00:00,82.4,64,1017,13
21406,2017-04-29 18:00:00,69.80000000000001,86,1017,7
21407,2017-04-29 21:00:00,69.80000000000001,87,1019,8
21408,2017-04-30 00:00:00,68.0,93,1019,12
21409,2017-04-30 03:00:00,66.2,96,1020,48
21410,2017-04-30 06:00:00,66.2,94,1021,78
21411,2017-04-30 09:00:00,66.2,90,1021,92
21412,2017-04-30 12:00:00,73.4,86,1019,67
21413,2017-04-30 15:00:00,73.4,82,1018,11
21414,2017-04-30 18:00:00,64.4,93,1018,51
21415,2017-04-30 21:00:00,59.0,91,1018,46
21416,2017-05-01 00:00:00,57.2,90,1017,36
21417,2017-05-01 03:00:00,59.0,93,1015,87
21418,2017-05-01 06:00:00,64.4,92,1015,92
21419,2017-05-01 09:00:00,69.80000000000001,86,1014,93
21420,2017-05-01 12:00:00,77.0,73,1010,97
21421,2017-05-01 15:00:00,75.2,75,1008,53
21422,2017-05-01 18:00:00,71.6,83,1005,33
21423,2017-05-01 21:00:00,69.80000000000001,87,1004,19
21424,2017-05-02 00:00:00,68.0,91,1003,21
21425,2017-05-02 03:00:00,64.4,93,1005,43
21426,2017-05-02 06:00:00,64.4,84,1004,33
21427,2017-05-02 09:00:00,66.2,72,1006,31
21428,2017-05-02 12:00:00,69.80000000000001,51,1006,12
21429,2017-05-02 15:00:00,68.0,60,1007,46
21430,2017-05-02 18:00:00,62.6,59,1008,26
21431,2017-05-02 21:00:00,57.2,61,1011,20
21432,2017-05-03 00:00:00,55.400000000000006,64,1011,27
21433,2017-05-03 03:00:00,55.400000000000006,66,1013,17
21434,2017-05-03 06:00:00,57.2,74,1014,8
21435,2017-05-03 09:00:00,57.2,59,1017,14
21436,2017-05-03 12:00:00,60.8,53,1018,6
21437,2017-05-03 15:00:00,60.8,55,1018,0
21438,2017-05-03 18:00:00,53.6,69,1020,0
21439,2017-05-03 21:00:00,50.0,64,1023,0
21440,2017-05-04 00:00:00,50.0,64,1023,3
21441,2017-05-04 03:00:00,48.2,65,1024,19
21442,2017-05-04 06:00:00,51.8,65,1024,31
21443,2017-05-04 09:00:00,59.0,61,1023,22
21444,2017-05-04 12:00:00,62.6,60,1021,71
21445,2017-05-04 15:00:00,60.8,65,1019,82
21446,2017-05-04 18:00:00,55.400000000000006,77,1017,100
21447,2017-05-04 21:00:00,51.8,90,1016,83
21448,2017-05-05 00:00:00,55.400000000000006,94,1012,100
21449,2017-05-05 03:00:00,57.2,96,1008,100
21450,2017-05-05 06:00:00,59.0,95,1004,100
21451,2017-05-05 09:00:00,62.6,97,1002,100
21452,2017-05-05 12:00:00,66.2,89,999,100
21453,2017-05-05 15:00:00,68.0,90,997,86
21454,2017-05-05 18:00:00,64.4,97,995,99
21455,2017-05-05 21:00:00,62.6,97,995,48
21456,2017-05-06 00:00:00,60.8,94,993,42
21457,2017-05-06 03:00:00,55.400000000000006,91,993,28
21458,2017-05-06 06:00:00,55.400000000000006,93,994,100
21459,2017-05-06 09:00:00,55.400000000000006,90,995,100
21460,2017-05-06 12:00:00,57.2,73,997,83
21461,2017-05-06 15:00:00,51.8,78,998,55
21462,2017-05-06 18:00:00,50.0,84,1000,100
21463,2017-05-06 21:00:00,48.2,77,1002,27
21464,2017-05-07 00:00:00,46.4,80,1003,16
21465,2017-05-07 03:00:00,44.6,81,1004,24
21466,2017-05-07 06:00:00,48.2,76,1006,41
21467,2017-05-07 09:00:00,51.8,70,1007,71
21468,2017-05-07 12:00:00,57.2,53,1007,68
21469,2017-05-07 15:00:00,59.0,55,1008,24
21470,2017-05-07 18:00:00,48.2,74,1009,29
21471,2017-05-07 21:00:00,46.4,70,1012,20
21472,2017-05-08 00:00:00,44.6,76,1013,32
21473,2017-05-08 03:00:00,39.2,74,1014,0
21474,2017-05-08 06:00:00,44.6,68,1016,1
21475,2017-05-08 09:00:00,51.8,50,1016,6
21476,2017-05-08 12:00:00,57.2,41,1014,10
21477,2017-05-08 15:00:00,57.2,43,1013,7
21478,2017-05-08 18:00:00,48.2,58,1014,14
21479,2017-05-08 21:00:00,46.4,57,1015,9
21480,2017-05-09 00:00:00,42.8,59,1015,14
21481,2017-05-09 03:00:00,41.0,65,1016,4
21482,2017-05-09 06:00:00,48.2,61,1017,3
21483,2017-05-09 09:00:00,53.6,43,1017,5
21484,2017-05-09 12:00:00,59.0,38,1015,4
21485,2017-05-09 15:00:00,60.8,38,1014,8
21486,2017-05-09 18:00:00,50.0,61,1014,8
21487,2017-05-09 21:00:00,48.2,59,1014,5
21488,2017-05-10 00:00:00,46.4,70,1014,6
21489,2017-05-10 03:00:00,48.2,66,1015,4
21490,2017-05-10 06:00:00,53.6,66,1017,5
21491,2017-05-10 09:00:00,60.8,61,1017,5
21492,2017-05-10 12:00:00,68.0,49,1015,98
21493,2017-05-10 15:00:00,66.2,57,1015,29
21494,2017-05-10 18:00:00,57.2,74,1015,15
21495,2017-05-10 21:00:00,55.400000000000006,69,1016,19
21496,2017-05-11 00:00:00,51.8,82,1016,23
21497,2017-05-11 03:00:00,50.0,84,1015,46
21498,2017-05-11 06:00:00,53.6,84,1015,75
21499,2017-05-11 09:00:00,53.6,90,1014,92
21500,2017-05-11 12:00:00,51.8,90,1014,100
21501,2017-05-11 15:00:00,50.0,91,1015,100
21502,2017-05-11 18:00:00,48.2,91,1016,38
21503,2017-05-11 21:00:00,46.4,85,1016,48
21504,2017-05-12 00:00:00,50.0,87,1017,48
21505,2017-05-12 03:00:00,50.0,87,1017,72
21506,2017-05-12 06:00:00,50.0,86,1017,93
21507,2017-05-12 09:00:00,51.8,83,1018,76
21508,2017-05-12 12:00:00,55.400000000000006,79,1017,92
21509,2017-05-12 15:00:00,53.6,83,1016,100
21510,2017-05-12 18:00:00,50.0,91,1016,100
21511,2017-05-12 21:00:00,48.2,92,1015,100
21512,2017-05-13 00:00:00,48.2,95,1013,100
21513,2017-05-13 03:00:00,48.2,96,1012,100
21514,2017-05-13 06:00:00,48.2,96,1011,100
21515,2017-05-13 09:00:00,50.0,93,1010,100
21516,2017-05-13 12:00:00,53.6,89,1009,100
21517,2017-05-13 15:00:00,53.6,88,1009,100
21518,2017-05-13 18:00:00,51.8,93,1009,88
21519,2017-05-13 21:00:00,50.0,92,1010,22
21520,2017-05-14 00:00:00,44.6,94,1010,8
21521,2017-05-14 03:00:00,46.4,92,1010,19
21522,2017-05-14 06:00:00,53.6,87,1009,41
21523,2017-05-14 09:00:00,64.4,69,1007,23
21524,2017-05-14 12:00:00,71.6,54,1005,11
21525,2017-05-14 15:00:00,69.80000000000001,61,1005,20
21526,2017-05-14 18:00:00,60.8,75,1005,46
21527,2017-05-14 21:00:00,59.0,50,1009,9
21528,2017-05-15 00:00:00,50.0,63,1010,0
21529,2017-05-15 03:00:00,46.4,74,1012,0
21530,2017-05-15 06:00:00,53.6,78,1013,0
21531,2017-05-15 09:00:00,59.0,65,1013,0
21532,2017-05-15 12:00:00,68.0,53,1012,0
21533,2017-05-15 15:00:00,69.80000000000001,59,1012,5
21534,2017-05-15 18:00:00,60.8,73,1014,4
21535,2017-05-15 21:00:00,57.2,75,1016,3
21536,2017-05-16 00:00:00,51.8,83,1017,0
21537,2017-05-16 03:00:00,51.8,77,1017,0
21538,2017-05-16 06:00:00,60.8,65,1019,15
21539,2017-05-16 09:00:00,68.0,58,1019,4
21540,2017-05-16 12:00:00,73.4,47,1018,15
21541,2017-05-16 15:00:00,75.2,51,1017,21
21542,2017-05-16 18:00:00,64.4,79,1016,4
21543,2017-05-16 21:00:00,62.6,73,1016,0
21544,2017-05-17 00:00:00,60.8,80,1016,0
21545,2017-05-17 03:00:00,59.0,86,1016,0
21546,2017-05-17 06:00:00,64.4,78,1017,0
21547,2017-05-17 09:00:00,75.2,68,1017,3
21548,2017-05-17 12:00:00,86.0,55,1016,0
21549,2017-05-17 15:00:00,82.4,68,1015,5
21550,2017-05-17 18:00:00,73.4,88,1014,7
21551,2017-05-17 21:00:00,73.4,79,1015,6
21552,2017-05-18 00:00:00,69.80000000000001,65,1015,8
21553,2017-05-18 03:00:00,68.0,69,1016,6
21554,2017-05-18 06:00:00,73.4,76,1016,9
21555,2017-05-18 09:00:00,78.80000000000001,70,1016,9
21556,2017-05-18 12:00:00,86.0,56,1014,10
21557,2017-05-18 15:00:00,84.2,64,1013,17
21558,2017-05-18 18:00:00,75.2,85,1014,16
21559,2017-05-18 21:00:00,73.4,83,1014,10
21560,2017-05-19 00:00:00,69.80000000000001,92,1014,7
21561,2017-05-19 03:00:00,68.0,93,1014,8
21562,2017-05-19 06:00:00,75.2,82,1015,7
21563,2017-05-19 09:00:00,80.6,66,1015,5
21564,2017-05-19 12:00:00,84.2,60,1014,13
21565,2017-05-19 15:00:00,82.4,64,1014,18
21566,2017-05-19 18:00:00,69.80000000000001,86,1014,17
21567,2017-05-19 21:00:00,68.0,88,1016,15
21568,2017-05-20 00:00:00,66.2,92,1016,23
21569,2017-05-20 03:00:00,64.4,94,1018,48
21570,2017-05-20 06:00:00,64.4,88,1022,57
21571,2017-05-20 09:00:00,64.4,81,1024,86
21572,2017-05-20 12:00:00,64.4,76,1025,96
21573,2017-05-20 15:00:00,64.4,74,1026,84
21574,2017-05-20 18:00:00,60.8,79,1026,59
21575,2017-05-20 21:00:00,55.400000000000006,75,1026,31
21576,2017-05-21 00:00:00,53.6,75,1027,55
21577,2017-05-21 03:00:00,53.6,73,1026,40
21578,2017-05-21 06:00:00,57.2,68,1027,100
21579,2017-05-21 09:00:00,57.2,70,1027,100
21580,2017-05-21 12:00:00,62.6,67,1025,100
21581,2017-05-21 15:00:00,64.4,66,1023,87
21582,2017-05-21 18:00:00,60.8,78,1023,89
21583,2017-05-21 21:00:00,57.2,81,1023,71
21584,2017-05-22 00:00:00,57.2,87,1021,100
21585,2017-05-22 03:00:00,57.2,95,1020,100
21586,2017-05-22 06:00:00,57.2,95,1020,95
21587,2017-05-22 09:00:00,59.0,95,1019,96
21588,2017-05-22 12:00:00,62.6,91,1016,82
21589,2017-05-22 15:00:00,66.2,88,1015,60
21590,2017-05-22 18:00:00,60.8,95,1014,40
21591,2017-05-22 21:00:00,57.2,96,1015,30
21592,2017-05-23 00:00:00,59.0,97,1015,35
21593,2017-05-23 03:00:00,55.400000000000006,93,1015,42
21594,2017-05-23 06:00:00,59.0,86,1015,34
21595,2017-05-23 09:00:00,62.6,78,1015,80
21596,2017-05-23 12:00:00,62.6,76,1013,100
21597,2017-05-23 15:00:00,62.6,85,1012,84
21598,2017-05-23 18:00:00,59.0,94,1010,97
21599,2017-05-23 21:00:00,59.0,93,1009,71
21600,2017-05-24 00:00:00,57.2,94,1007,100
21601,2017-05-24 03:00:00,57.2,94,1007,45
21602,2017-05-24 06:00:00,59.0,85,1007,79
21603,2017-05-24 09:00:00,62.6,71,1008,60
21604,2017-05-24 12:00:00,64.4,72,1007,100
21605,2017-05-24 15:00:00,64.4,79,1007,82
21606,2017-05-24 18:00:00,60.8,87,1007,100
21607,2017-05-24 21:00:00,57.2,88,1007,98
21608,2017-05-25 00:00:00,55.400000000000006,96,1004,100
21609,2017-05-25 03:00:00,55.400000000000006,97,1002,100
21610,2017-05-25 06:00:00,55.400000000000006,95,1000,100
21611,2017-05-25 09:00:00,60.8,96,1000,85
21612,2017-05-25 12:00:00,68.0,78,999,46
21613,2017-05-25 15:00:00,68.0,75,999,30
21614,2017-05-25 18:00:00,57.2,92,998,47
21615,2017-05-25 21:00:00,57.2,93,1001,38
21616,2017-05-26 00:00:00,55.400000000000006,93,1002,20
21617,2017-05-26 03:00:00,55.400000000000006,93,1003,36
21618,2017-05-26 06:00:00,62.6,88,1005,37
21619,2017-05-26 09:00:00,66.2,76,1007,33
21620,2017-05-26 12:00:00,71.6,67,1007,47
21621,2017-05-26 15:00:00,69.80000000000001,72,1008,49
21622,2017-05-26 18:00:00,64.4,83,1010,39
21623,2017-05-26 21:00:00,59.0,83,1013,12
21624,2017-05-27 00:00:00,57.2,86,1013,71
21625,2017-05-27 03:00:00,59.0,80,1013,89
21626,2017-05-27 06:00:00,62.6,77,1014,69
21627,2017-05-27 09:00:00,69.80000000000001,67,1013,57
21628,2017-05-27 12:00:00,69.80000000000001,69,1013,52
21629,2017-05-27 15:00:00,68.0,76,1012,58
21630,2017-05-27 18:00:00,60.8,92,1012,56
21631,2017-05-27 21:00:00,59.0,90,1013,62
21632,2017-05-28 00:00:00,57.2,93,1012,33
21633,2017-05-28 03:00:00,55.400000000000006,94,1012,18
21634,2017-05-28 06:00:00,64.4,85,1012,26
21635,2017-05-28 09:00:00,69.80000000000001,76,1012,55
21636,2017-05-28 12:00:00,69.80000000000001,78,1012,100
21637,2017-05-28 15:00:00,68.0,87,1011,77
21638,2017-05-28 18:00:00,62.6,94,1011,100
21639,2017-05-28 21:00:00,62.6,97,1011,100
21640,2017-05-29 00:00:00,60.8,97,1010,100
21641,2017-05-29 03:00:00,60.8,97,1010,100
21642,2017-05-29 06:00:00,60.8,92,1011,95
21643,2017-05-29 09:00:00,64.4,90,1013,89
21644,2017-05-29 12:00:00,71.6,78,1014,38
21645,2017-05-29 15:00:00,71.6,80,1014,18
21646,2017-05-29 18:00:00,66.2,91,1016,16
21647,2017-05-29 21:00:00,60.8,91,1018,76
21648,2017-05-30 00:00:00,60.8,95,1018,100
21649,2017-05-30 03:00:00,59.0,95,1018,98
21650,2017-05-30 06:00:00,59.0,94,1019,100
21651,2017-05-30 09:00:00,59.0,94,1020,100
21652,2017-05-30 12:00:00,64.4,86,1018,93
21653,2017-05-30 15:00:00,66.2,88,1017,90
21654,2017-05-30 18:00:00,62.6,93,1017,73
21655,2017-05-30 21:00:00,60.8,97,1018,78
21656,2017-05-31 00:00:00,60.8,98,1017,100
21657,2017-05-31 03:00:00,62.6,98,1017,100
21658,2017-05-31 06:00:00,64.4,90,1017,51
21659,2017-05-31 09:00:00,69.80000000000001,76,1017,3
21660,2017-05-31 12:00:00,77.0,59,1016,3
21661,2017-05-31 15:00:00,77.0,61,1015,11
21662,2017-05-31 18:00:00,66.2,83,1015,12
21663,2017-05-31 21:00:00,62.6,86,1016,13
21664,2017-06-01 00:00:00,60.8,85,1015,4
21665,2017-06-01 03:00:00,59.0,82,1016,6
21666,2017-06-01 06:00:00,66.2,76,1016,5
21667,2017-06-01 09:00:00,73.4,56,1016,7
21668,2017-06-01 12:00:00,77.0,47,1015,8
21669,2017-06-01 15:00:00,75.2,53,1014,5
21670,2017-06-01 18:00:00,66.2,65,1014,7
21671,2017-06-01 21:00:00,62.6,59,1016,6
21672,2017-06-02 00:00:00,57.2,70,1016,3
21673,2017-06-02 03:00:00,57.2,65,1017,5
21674,2017-06-02 06:00:00,66.2,61,1017,11
21675,2017-06-02 09:00:00,71.6,55,1017,18
21676,2017-06-02 12:00:00,75.2,45,1015,8
21677,2017-06-02 15:00:00,75.2,53,1015,18
21678,2017-06-02 18:00:00,66.2,64,1015,5
21679,2017-06-02 21:00:00,60.8,61,1017,7
21680,2017-06-03 00:00:00,57.2,76,1017,15
21681,2017-06-03 03:00:00,60.8,63,1017,47
21682,2017-06-03 06:00:00,64.4,67,1017,63
21683,2017-06-03 09:00:00,71.6,59,1017,19
21684,2017-06-03 12:00:00,73.4,56,1016,7
21685,2017-06-03 15:00:00,73.4,56,1015,10
21686,2017-06-03 18:00:00,64.4,76,1015,5
21687,2017-06-03 21:00:00,60.8,78,1017,4
21688,2017-06-04 00:00:00,57.2,90,1017,1
21689,2017-06-04 03:00:00,57.2,92,1017,3
21690,2017-06-04 06:00:00,64.4,83,1016,15
21691,2017-06-04 09:00:00,73.4,67,1015,15
21692,2017-06-04 12:00:00,80.6,53,1013,14
21693,2017-06-04 15:00:00,80.6,60,1011,7
21694,2017-06-04 18:00:00,71.6,82,1010,13
21695,2017-06-04 21:00:00,69.80000000000001,81,1010,14
21696,2017-06-05 00:00:00,66.2,83,1009,11
21697,2017-06-05 03:00:00,64.4,88,1008,6
21698,2017-06-05 06:00:00,68.0,80,1008,25
21699,2017-06-05 09:00:00,71.6,83,1008,64
21700,2017-06-05 12:00:00,69.80000000000001,85,1008,100
21701,2017-06-05 15:00:00,69.80000000000001,88,1006,100
21702,2017-06-05 18:00:00,66.2,95,1005,100
21703,2017-06-05 21:00:00,62.6,96,1005,38
21704,2017-06-06 00:00:00,60.8,96,1005,22
21705,2017-06-06 03:00:00,60.8,97,1006,54
21706,2017-06-06 06:00:00,66.2,88,1007,29
21707,2017-06-06 09:00:00,68.0,71,1008,20
21708,2017-06-06 12:00:00,73.4,55,1008,26
21709,2017-06-06 15:00:00,71.6,57,1008,30
21710,2017-06-06 18:00:00,64.4,73,1009,21
21711,2017-06-06 21:00:00,59.0,82,1011,25
21712,2017-06-07 00:00:00,57.2,98,1012,92
21713,2017-06-07 03:00:00,57.2,92,1013,92
21714,2017-06-07 06:00:00,57.2,93,1015,100
21715,2017-06-07 09:00:00,59.0,85,1016,100
21716,2017-06-07 12:00:00,60.8,73,1016,81
21717,2017-06-07 15:00:00,64.4,69,1017,77
21718,2017-06-07 18:00:00,57.2,83,1017,28
21719,2017-06-07 21:00:00,51.8,85,1018,7
21720,2017-06-08 00:00:00,50.0,89,1017,8
21721,2017-06-08 03:00:00,51.8,89,1017,7
21722,2017-06-08 06:00:00,60.8,76,1017,9
21723,2017-06-08 09:00:00,66.2,61,1016,6
21724,2017-06-08 12:00:00,68.0,54,1014,5
21725,2017-06-08 15:00:00,68.0,58,1012,5
21726,2017-06-08 18:00:00,60.8,82,1010,4
21727,2017-06-08 21:00:00,55.400000000000006,85,1010,7
21728,2017-06-09 00:00:00,53.6,85,1010,20
21729,2017-06-09 03:00:00,55.400000000000006,83,1010,17
21730,2017-06-09 06:00:00,62.6,73,1010,10
21731,2017-06-09 09:00:00,71.6,61,1011,8
21732,2017-06-09 12:00:00,77.0,49,1011,23
21733,2017-06-09 15:00:00,77.0,51,1011,22
21734,2017-06-09 18:00:00,68.0,67,1012,9
21735,2017-06-09 21:00:00,64.4,62,1014,11
21736,2017-06-10 00:00:00,62.6,70,1015,15
21737,2017-06-10 03:00:00,60.8,72,1016,25
21738,2017-06-10 06:00:00,69.80000000000001,65,1017,21
21739,2017-06-10 09:00:00,77.0,56,1017,10
21740,2017-06-10 12:00:00,82.4,47,1017,11
21741,2017-06-10 15:00:00,82.4,54,1016,11
21742,2017-06-10 18:00:00,73.4,72,1016,14
21743,2017-06-10 21:00:00,69.80000000000001,71,1018,8
21744,2017-06-11 00:00:00,68.0,76,1018,4
21745,2017-06-11 03:00:00,66.2,79,1019,4
21746,2017-06-11 06:00:00,75.2,70,1020,3
21747,2017-06-11 09:00:00,82.4,59,1020,0
21748,2017-06-11 12:00:00,86.0,49,1019,0
21749,2017-06-11 15:00:00,86.0,56,1018,13
21750,2017-06-11 18:00:00,77.0,75,1018,25
21751,2017-06-11 21:00:00,73.4,72,1018,13
21752,2017-06-12 00:00:00,69.80000000000001,80,1018,0
21753,2017-06-12 03:00:00,71.6,72,1019,9
21754,2017-06-12 06:00:00,77.0,69,1020,12
21755,2017-06-12 09:00:00,84.2,56,1019,6
21756,2017-06-12 12:00:00,86.0,50,1017,32
21757,2017-06-12 15:00:00,86.0,56,1016,25
21758,2017-06-12 18:00:00,77.0,71,1015,13
21759,2017-06-12 21:00:00,75.2,70,1016,20
21760,2017-06-13 00:00:00,71.6,80,1016,41
21761,2017-06-13 03:00:00,69.80000000000001,81,1016,21
21762,2017-06-13 06:00:00,78.80000000000001,72,1016,22
21763,2017-06-13 09:00:00,86.0,57,1015,21
21764,2017-06-13 12:00:00,89.6,50,1014,29
21765,2017-06-13 15:00:00,87.80000000000001,55,1012,24
21766,2017-06-13 18:00:00,80.6,76,1012,22
21767,2017-06-13 21:00:00,75.2,80,1013,23
21768,2017-06-14 00:00:00,73.4,85,1012,19
21769,2017-06-14 03:00:00,71.6,89,1013,13
21770,2017-06-14 06:00:00,77.0,83,1014,28
21771,2017-06-14 09:00:00,80.6,75,1015,43
21772,2017-06-14 12:00:00,82.4,70,1014,82
21773,2017-06-14 15:00:00,80.6,72,1014,57
21774,2017-06-14 18:00:00,75.2,83,1014,42
21775,2017-06-14 21:00:00,71.6,86,1016,52
21776,2017-06-15 00:00:00,66.2,87,1016,60
21777,2017-06-15 03:00:00,64.4,85,1015,33
21778,2017-06-15 06:00:00,69.80000000000001,80,1016,89
21779,2017-06-15 09:00:00,73.4,70,1016,55
21780,2017-06-15 12:00:00,78.80000000000001,59,1015,41
21781,2017-06-15 15:00:00,78.80000000000001,63,1014,22
21782,2017-06-15 18:00:00,73.4,84,1014,32
21783,2017-06-15 21:00:00,68.0,92,1014,44
21784,2017-06-16 00:00:00,66.2,95,1014,95
21785,2017-06-16 03:00:00,66.2,92,1013,100
21786,2017-06-16 06:00:00,68.0,90,1014,100
21787,2017-06-16 09:00:00,73.4,83,1013,99
21788,2017-06-16 12:00:00,77.0,76,1013,79
21789,2017-06-16 15:00:00,78.80000000000001,74,1012,61
21790,2017-06-16 18:00:00,73.4,88,1012,100
21791,2017-06-16 21:00:00,71.6,93,1012,100
21792,2017-06-17 00:00:00,69.80000000000001,94,1012,79
21793,2017-06-17 03:00:00,68.0,96,1012,73
21794,2017-06-17 06:00:00,73.4,93,1013,100
21795,2017-06-17 09:00:00,77.0,82,1013,66
21796,2017-06-17 12:00:00,80.6,74,1012,85
21797,2017-06-17 15:00:00,80.6,77,1011,43
21798,2017-06-17 18:00:00,75.2,91,1011,23
21799,2017-06-17 21:00:00,73.4,94,1011,13
21800,2017-06-18 00:00:00,71.6,96,1012,51
21801,2017-06-18 03:00:00,71.6,96,1011,61
21802,2017-06-18 06:00:00,75.2,94,1012,82
21803,2017-06-18 09:00:00,78.80000000000001,86,1011,41
21804,2017-06-18 12:00:00,86.0,70,1010,38
21805,2017-06-18 15:00:00,84.2,76,1009,7
21806,2017-06-18 18:00:00,80.6,83,1009,12
21807,2017-06-18 21:00:00,75.2,91,1010,10
21808,2017-06-19 00:00:00,75.2,86,1010,14
21809,2017-06-19 03:00:00,73.4,88,1010,14
21810,2017-06-19 06:00:00,77.0,85,1011,39
21811,2017-06-19 09:00:00,80.6,77,1010,31
21812,2017-06-19 12:00:00,82.4,74,1010,23
21813,2017-06-19 15:00:00,78.80000000000001,84,1010,49
21814,2017-06-19 18:00:00,71.6,93,1011,36
21815,2017-06-19 21:00:00,71.6,95,1012,24
21816,2017-06-20 00:00:00,69.80000000000001,93,1013,7
21817,2017-06-20 03:00:00,66.2,89,1013,4
21818,2017-06-20 06:00:00,71.6,78,1015,0
21819,2017-06-20 09:00:00,77.0,57,1016,2
21820,2017-06-20 12:00:00,82.4,48,1015,19
21821,2017-06-20 15:00:00,82.4,54,1015,16
21822,2017-06-20 18:00:00,73.4,79,1015,16
21823,2017-06-20 21:00:00,68.0,81,1016,11
21824,2017-06-21 00:00:00,66.2,85,1015,6
21825,2017-06-21 03:00:00,66.2,84,1015,4
21826,2017-06-21 06:00:00,71.6,78,1016,11
21827,2017-06-21 09:00:00,78.80000000000001,62,1015,6
21828,2017-06-21 12:00:00,82.4,52,1014,29
21829,2017-06-21 15:00:00,82.4,59,1014,43
21830,2017-06-21 18:00:00,71.6,80,1014,16
21831,2017-06-21 21:00:00,66.2,86,1015,19
21832,2017-06-22 00:00:00,68.0,84,1016,23
21833,2017-06-22 03:00:00,64.4,88,1016,21
21834,2017-06-22 06:00:00,75.2,72,1016,26
21835,2017-06-22 09:00:00,80.6,67,1016,7
21836,2017-06-22 12:00:00,84.2,62,1016,17
21837,2017-06-22 15:00:00,84.2,64,1014,8
21838,2017-06-22 18:00:00,77.0,86,1014,18
21839,2017-06-22 21:00:00,75.2,84,1014,9
21840,2017-06-23 00:00:00,73.4,84,1013,11
21841,2017-06-23 03:00:00,73.4,81,1012,46
21842,2017-06-23 06:00:00,71.6,87,1012,100
21843,2017-06-23 09:00:00,78.80000000000001,81,1010,44
21844,2017-06-23 12:00:00,84.2,70,1008,38
21845,2017-06-23 15:00:00,84.2,75,1006,29
21846,2017-06-23 18:00:00,78.80000000000001,84,1005,25
21847,2017-06-23 21:00:00,77.0,82,1006,19
21848,2017-06-24 00:00:00,75.2,81,1004,57
21849,2017-06-24 03:00:00,75.2,86,1004,72
21850,2017-06-24 06:00:00,73.4,87,1007,32
21851,2017-06-24 09:00:00,78.80000000000001,66,1010,7
21852,2017-06-24 12:00:00,82.4,52,1011,13
21853,2017-06-24 15:00:00,82.4,54,1011,27
21854,2017-06-24 18:00:00,75.2,72,1012,10
21855,2017-06-24 21:00:00,71.6,66,1014,16
